,exp_name,env_name,seed,metric,env_step,value
5310,td7,h1-sit_hard-v0,3,avg_return,975000.0,182.67142984761443
5311,td7,h1-sit_hard-v0,3,avg_return,1000000.0,136.0398876119785
5312,td7,h1-sit_hard-v0,3,avg_return,1025000.0,185.18010619020683
5313,td7,h1-sit_hard-v0,3,avg_return,1050000.0,190.67952623924745
5314,td7,h1-sit_hard-v0,3,avg_return,1075000.0,216.7069683219312
5315,td7,h1-sit_hard-v0,3,avg_return,1100000.0,287.2221621101802
5316,td7,h1-sit_hard-v0,3,avg_return,1125000.0,191.6187125469505
5317,td7,h1-sit_hard-v0,3,avg_return,1150000.0,82.60094376892144
5318,td7,h1-sit_hard-v0,3,avg_return,1175000.0,263.1596823874238
5319,td7,h1-sit_hard-v0,3,avg_return,1200000.0,210.41852244884404
5320,td7,h1-sit_hard-v0,3,avg_return,1225000.0,210.2460493523178
5321,td7,h1-sit_hard-v0,3,avg_return,1250000.0,221.57188005498816
5322,td7,h1-sit_hard-v0,3,avg_return,1275000.0,203.3676816096481
5323,td7,h1-sit_hard-v0,3,avg_return,1300000.0,252.3293163465476
5324,td7,h1-sit_hard-v0,3,avg_return,1325000.0,219.762444952668
5325,td7,h1-sit_hard-v0,3,avg_return,1350000.0,212.78268056156867
5326,td7,h1-sit_hard-v0,3,avg_return,1375000.0,194.07368319469495
5327,td7,h1-sit_hard-v0,3,avg_return,1400000.0,216.26782818926267
5328,td7,h1-sit_hard-v0,3,avg_return,1425000.0,286.55738888907524
5329,td7,h1-sit_hard-v0,3,avg_return,1450000.0,250.25388539956043
5330,td7,h1-sit_hard-v0,3,avg_return,1475000.0,216.30031739394505
5331,td7,h1-sit_hard-v0,3,avg_return,1500000.0,180.54168454028635
5332,td7,h1-sit_hard-v0,3,avg_return,1525000.0,249.9346029813767
5333,td7,h1-sit_hard-v0,3,avg_return,1550000.0,219.89967328132064
5334,td7,h1-sit_hard-v0,3,avg_return,1575000.0,187.90153513621712
5335,td7,h1-sit_hard-v0,3,avg_return,1600000.0,179.29310126694088
5336,td7,h1-sit_hard-v0,3,avg_return,1625000.0,217.15727481283704
5337,td7,h1-sit_hard-v0,3,avg_return,1650000.0,194.29336303735835
5338,td7,h1-sit_hard-v0,3,avg_return,1675000.0,193.0951021174886
5339,td7,h1-sit_hard-v0,3,avg_return,1700000.0,187.11993202692048
5340,td7,h1-sit_hard-v0,3,avg_return,1725000.0,241.21910281656
5341,td7,h1-sit_hard-v0,3,avg_return,1750000.0,289.97243062598204
5342,td7,h1-sit_hard-v0,3,avg_return,1775000.0,221.6517734799491
5343,td7,h1-sit_hard-v0,3,avg_return,1800000.0,314.5628541975108
5344,td7,h1-sit_hard-v0,3,avg_return,1825000.0,212.26909816661268
5345,td7,h1-sit_hard-v0,3,avg_return,1850000.0,185.3913255971045
5346,td7,h1-sit_hard-v0,3,avg_return,1875000.0,254.26809510552977
5347,td7,h1-sit_hard-v0,3,avg_return,1900000.0,217.2561232058893
5348,td7,h1-sit_hard-v0,3,avg_return,1925000.0,153.82435073050965
5349,td7,h1-sit_hard-v0,3,avg_return,1950000.0,277.61696207446374
5350,td7,h1-sit_hard-v0,3,avg_return,1975000.0,211.89494494729053
5351,td7,h1-sit_hard-v0,3,avg_return,2000000.0,153.26330779042615
5352,td7,h1-sit_hard-v0,3,avg_return,2025000.0,146.6040876200202
5353,td7,h1-sit_hard-v0,4,avg_return,25000.0,7.065080775070467
5354,td7,h1-sit_hard-v0,4,avg_return,50000.0,6.051271575261678
5355,td7,h1-sit_hard-v0,4,avg_return,75000.0,7.146818334466884
5356,td7,h1-sit_hard-v0,4,avg_return,100000.0,10.327083783769408
5357,td7,h1-sit_hard-v0,4,avg_return,125000.0,19.02456072708488
5358,td7,h1-sit_hard-v0,4,avg_return,150000.0,13.083311115599727
5359,td7,h1-sit_hard-v0,4,avg_return,175000.0,9.816839578733374
5360,td7,h1-sit_hard-v0,4,avg_return,200000.0,10.967961467820931
5361,td7,h1-sit_hard-v0,4,avg_return,225000.0,21.043098595200508
5362,td7,h1-sit_hard-v0,4,avg_return,250000.0,40.16344812911952
5363,td7,h1-sit_hard-v0,4,avg_return,275000.0,17.050992794800443
5364,td7,h1-sit_hard-v0,4,avg_return,300000.0,61.06214238760273
5365,td7,h1-sit_hard-v0,4,avg_return,325000.0,102.22869863919264
5366,td7,h1-sit_hard-v0,4,avg_return,350000.0,112.37416586980343
5367,td7,h1-sit_hard-v0,4,avg_return,375000.0,63.55543727572359
5368,td7,h1-sit_hard-v0,4,avg_return,400000.0,164.43457716743828
5369,td7,h1-sit_hard-v0,4,avg_return,425000.0,56.40699414135685
5370,td7,h1-sit_hard-v0,4,avg_return,450000.0,128.27312136550785
5371,td7,h1-sit_hard-v0,4,avg_return,475000.0,153.58182648001463
5372,td7,h1-sit_hard-v0,4,avg_return,500000.0,177.5552554701598
5373,td7,h1-sit_hard-v0,4,avg_return,525000.0,178.9048613832512
5374,td7,h1-sit_hard-v0,4,avg_return,550000.0,161.2243361066612
5375,td7,h1-sit_hard-v0,4,avg_return,575000.0,157.65180702837745
5376,td7,h1-sit_hard-v0,4,avg_return,600000.0,168.32455844390083
5377,td7,h1-sit_hard-v0,4,avg_return,625000.0,211.97718436634327
5378,td7,h1-sit_hard-v0,4,avg_return,650000.0,284.60839462722174
5379,td7,h1-sit_hard-v0,4,avg_return,675000.0,82.07620112174168
5380,td7,h1-sit_hard-v0,4,avg_return,700000.0,92.3303628670872
5381,td7,h1-sit_hard-v0,4,avg_return,725000.0,201.3566794279941
5382,td7,h1-sit_hard-v0,4,avg_return,750000.0,240.79271197984136
5383,td7,h1-sit_hard-v0,4,avg_return,775000.0,223.5058484365681
5384,td7,h1-sit_hard-v0,4,avg_return,800000.0,308.70272150331914
5385,td7,h1-sit_hard-v0,4,avg_return,825000.0,199.21946037001905
5386,td7,h1-sit_hard-v0,4,avg_return,850000.0,281.11375503893845
5387,td7,h1-sit_hard-v0,4,avg_return,875000.0,284.4702880511751
5388,td7,h1-sit_hard-v0,4,avg_return,900000.0,239.10171744302036
5389,td7,h1-sit_hard-v0,4,avg_return,925000.0,214.7534760622892
5390,td7,h1-sit_hard-v0,4,avg_return,950000.0,296.9997826568518
5391,td7,h1-sit_hard-v0,4,avg_return,975000.0,181.04779172496265
5392,td7,h1-sit_hard-v0,4,avg_return,1000000.0,313.1819895407204
5393,td7,h1-sit_hard-v0,4,avg_return,1025000.0,211.5043956258725
5394,td7,h1-sit_hard-v0,4,avg_return,1050000.0,251.04765687809177
5395,td7,h1-sit_hard-v0,4,avg_return,1075000.0,210.50430439267132
5396,td7,h1-sit_hard-v0,4,avg_return,1100000.0,225.9987558400332
5397,td7,h1-sit_hard-v0,4,avg_return,1125000.0,195.9231810206932
5398,td7,h1-sit_hard-v0,4,avg_return,1150000.0,277.12499138357293
5399,td7,h1-sit_hard-v0,4,avg_return,1175000.0,146.45422240397437
5400,td7,h1-sit_hard-v0,4,avg_return,1200000.0,212.46112693082992
5401,td7,h1-sit_hard-v0,4,avg_return,1225000.0,145.4464941813146
5402,td7,h1-sit_hard-v0,4,avg_return,1250000.0,198.9890557404181
5403,td7,h1-sit_hard-v0,4,avg_return,1275000.0,240.46539937335228
5404,td7,h1-sit_hard-v0,4,avg_return,1300000.0,183.1745544346241
5405,td7,h1-sit_hard-v0,4,avg_return,1325000.0,281.5154682222156
5406,td7,h1-sit_hard-v0,4,avg_return,1350000.0,257.8657786532506
5407,td7,h1-sit_hard-v0,4,avg_return,1375000.0,210.40013845900685
5408,td7,h1-sit_hard-v0,4,avg_return,1400000.0,194.0808142497116
5409,td7,h1-sit_hard-v0,4,avg_return,1425000.0,204.30251516293865
5410,td7,h1-sit_hard-v0,4,avg_return,1450000.0,280.7110387326155
5411,td7,h1-sit_hard-v0,4,avg_return,1475000.0,165.97281377272108
5412,td7,h1-sit_hard-v0,4,avg_return,1500000.0,276.11384571954125
5413,td7,h1-sit_hard-v0,4,avg_return,1525000.0,221.6381942823178
5414,td7,h1-sit_hard-v0,4,avg_return,1550000.0,262.2013208765881
5415,td7,h1-sit_hard-v0,4,avg_return,1575000.0,283.28348691987406
5416,td7,h1-sit_hard-v0,4,avg_return,1600000.0,250.45488436656152
5417,td7,h1-sit_hard-v0,4,avg_return,1625000.0,272.9894914750704
5418,td7,h1-sit_hard-v0,4,avg_return,1650000.0,272.5896590536033
5419,td7,h1-sit_hard-v0,4,avg_return,1675000.0,318.7988948294948
5420,td7,h1-sit_hard-v0,4,avg_return,1700000.0,150.68861791133614
5421,td7,h1-sit_hard-v0,4,avg_return,1725000.0,314.76800902723306
5422,td7,h1-sit_hard-v0,4,avg_return,1750000.0,213.7234127986765
5423,td7,h1-sit_hard-v0,4,avg_return,1775000.0,278.1443190250508
5424,td7,h1-sit_hard-v0,4,avg_return,1800000.0,222.8261887333373
5425,td7,h1-sit_hard-v0,4,avg_return,1825000.0,267.4894513669037
5426,td7,h1-sit_hard-v0,4,avg_return,1850000.0,254.47005173094396
5427,td7,h1-sit_hard-v0,4,avg_return,1875000.0,271.9352175554817
5428,td7,h1-sit_hard-v0,4,avg_return,1900000.0,252.93927425440197
5429,td7,h1-sit_hard-v0,4,avg_return,1925000.0,284.90380753017973
5430,td7,h1-sit_hard-v0,4,avg_return,1950000.0,200.9574986340548
5431,td7,h1-sit_hard-v0,4,avg_return,1975000.0,242.3669408076316
5432,td7,h1-sit_hard-v0,4,avg_return,2000000.0,246.82471494977403
5433,td7,h1-sit_hard-v0,4,avg_return,2025000.0,168.0810461148325
5434,td7,h1-sit_hard-v0,5,avg_return,25000.0,5.3270469557912135
5435,td7,h1-sit_hard-v0,5,avg_return,50000.0,6.207754429029575
5436,td7,h1-sit_hard-v0,5,avg_return,75000.0,8.781580376197038
5437,td7,h1-sit_hard-v0,5,avg_return,100000.0,7.677937692942919
5438,td7,h1-sit_hard-v0,5,avg_return,125000.0,14.120088442183569
5439,td7,h1-sit_hard-v0,5,avg_return,150000.0,24.06950002779
5440,td7,h1-sit_hard-v0,5,avg_return,175000.0,30.83192315156121
5441,td7,h1-sit_hard-v0,5,avg_return,200000.0,16.122202874994294
5442,td7,h1-sit_hard-v0,5,avg_return,225000.0,27.644183163284826
5443,td7,h1-sit_hard-v0,5,avg_return,250000.0,32.10257640115113
5444,td7,h1-sit_hard-v0,5,avg_return,275000.0,20.4390732126276
5445,td7,h1-sit_hard-v0,5,avg_return,300000.0,62.17027281241376
5446,td7,h1-sit_hard-v0,5,avg_return,325000.0,104.65361954516364
5447,td7,h1-sit_hard-v0,5,avg_return,350000.0,77.83826643814099
5448,td7,h1-sit_hard-v0,5,avg_return,375000.0,71.77018520308522
5449,td7,h1-sit_hard-v0,5,avg_return,400000.0,39.48030076450647
5450,td7,h1-sit_hard-v0,5,avg_return,425000.0,101.93240736336304
5451,td7,h1-sit_hard-v0,5,avg_return,450000.0,60.95063529274596
5452,td7,h1-sit_hard-v0,5,avg_return,475000.0,131.55743060197773
5453,td7,h1-sit_hard-v0,5,avg_return,500000.0,112.79030542480518
5454,td7,h1-sit_hard-v0,5,avg_return,525000.0,123.47351977556946
5455,td7,h1-sit_hard-v0,5,avg_return,550000.0,137.23242560547646
5456,td7,h1-sit_hard-v0,5,avg_return,575000.0,162.89500637885493
5457,td7,h1-sit_hard-v0,5,avg_return,600000.0,160.3538019218579
5458,td7,h1-sit_hard-v0,5,avg_return,625000.0,84.44481199620739
5459,td7,h1-sit_hard-v0,5,avg_return,650000.0,150.59104251999014
5460,td7,h1-sit_hard-v0,5,avg_return,675000.0,153.12574199714135
5461,td7,h1-sit_hard-v0,5,avg_return,700000.0,243.64321360805496
5462,td7,h1-sit_hard-v0,5,avg_return,725000.0,178.81528186465025
5463,td7,h1-sit_hard-v0,5,avg_return,750000.0,158.49735810255103
5464,td7,h1-sit_hard-v0,5,avg_return,775000.0,127.12358813098376
5465,td7,h1-sit_hard-v0,5,avg_return,800000.0,215.48671751596976
5466,td7,h1-sit_hard-v0,5,avg_return,825000.0,144.15652847766214
5467,td7,h1-sit_hard-v0,5,avg_return,850000.0,190.11049544038423
5468,td7,h1-sit_hard-v0,5,avg_return,875000.0,175.7654470569426
5469,td7,h1-sit_hard-v0,5,avg_return,900000.0,159.13260565189455
5470,td7,h1-sit_hard-v0,5,avg_return,925000.0,160.11739368099396
5471,td7,h1-sit_hard-v0,5,avg_return,950000.0,208.27961605070317
5472,td7,h1-sit_hard-v0,5,avg_return,975000.0,229.0683377853151
5473,td7,h1-sit_hard-v0,5,avg_return,1000000.0,148.89151678068384
5474,td7,h1-sit_hard-v0,5,avg_return,1025000.0,135.03213734160985
5475,td7,h1-sit_hard-v0,5,avg_return,1050000.0,151.50466020386028
5476,td7,h1-sit_hard-v0,5,avg_return,1075000.0,156.35011915962528
5477,td7,h1-sit_hard-v0,5,avg_return,1100000.0,184.8110962023388
5478,td7,h1-sit_hard-v0,5,avg_return,1125000.0,95.059567496443
5479,td7,h1-sit_hard-v0,5,avg_return,1150000.0,156.15468413543385
5480,td7,h1-sit_hard-v0,5,avg_return,1175000.0,118.972498754322
5481,td7,h1-sit_hard-v0,5,avg_return,1200000.0,173.51958849042398
5482,td7,h1-sit_hard-v0,5,avg_return,1225000.0,112.9524540649496
5483,td7,h1-sit_hard-v0,5,avg_return,1250000.0,149.40930326945073
5484,td7,h1-sit_hard-v0,5,avg_return,1275000.0,134.3724887843076
5485,td7,h1-sit_hard-v0,5,avg_return,1300000.0,203.3039676589009
5486,td7,h1-sit_hard-v0,5,avg_return,1325000.0,112.7540190146095
5487,td7,h1-sit_hard-v0,5,avg_return,1350000.0,111.5480105010276
5488,td7,h1-sit_hard-v0,5,avg_return,1375000.0,81.18287416267552
5489,td7,h1-sit_hard-v0,5,avg_return,1400000.0,109.0142626162913
5490,td7,h1-sit_hard-v0,5,avg_return,1425000.0,105.9000561063591
5491,td7,h1-sit_hard-v0,5,avg_return,1450000.0,195.7203793981462
5492,td7,h1-sit_hard-v0,5,avg_return,1475000.0,156.4319461249937
5493,td7,h1-sit_hard-v0,5,avg_return,1500000.0,169.53221341946727
5494,td7,h1-sit_hard-v0,5,avg_return,1525000.0,141.01813603938325
5495,td7,h1-sit_hard-v0,5,avg_return,1550000.0,190.76920632297728
5496,td7,h1-sit_hard-v0,5,avg_return,1575000.0,146.99370357394622
5497,td7,h1-sit_hard-v0,5,avg_return,1600000.0,206.39658843386343
5498,td7,h1-sit_hard-v0,5,avg_return,1625000.0,132.96722779413815
5499,td7,h1-sit_hard-v0,5,avg_return,1650000.0,125.94332035249028
5500,td7,h1-sit_hard-v0,5,avg_return,1675000.0,181.90237382955883
5501,td7,h1-sit_hard-v0,5,avg_return,1700000.0,77.92747420107746
5502,td7,h1-sit_hard-v0,5,avg_return,1725000.0,85.08975317357582
5503,td7,h1-sit_hard-v0,5,avg_return,1750000.0,154.37426871098842
5504,td7,h1-sit_hard-v0,5,avg_return,1775000.0,192.0648478134883
5505,td7,h1-sit_hard-v0,5,avg_return,1800000.0,235.87896691132136
5506,td7,h1-sit_hard-v0,5,avg_return,1825000.0,169.7583305469336
5507,td7,h1-sit_hard-v0,5,avg_return,1850000.0,123.47835076678228
5508,td7,h1-sit_hard-v0,5,avg_return,1875000.0,216.139750450822
5509,td7,h1-sit_hard-v0,5,avg_return,1900000.0,139.9910939649434
5510,td7,h1-sit_hard-v0,5,avg_return,1925000.0,144.36458624324163
5511,td7,h1-sit_hard-v0,5,avg_return,1950000.0,93.1281496249822
5512,td7,h1-sit_hard-v0,5,avg_return,1975000.0,54.73674709589452
5513,td7,h1-sit_hard-v0,5,avg_return,2000000.0,147.83925976043494
5514,td7,h1-sit_hard-v0,5,avg_return,2025000.0,161.4366879648895
5515,td7,h1-sit_simple-v0,1,avg_return,25000.0,25.686543084486903
5516,td7,h1-sit_simple-v0,1,avg_return,50000.0,30.27328621489636
5517,td7,h1-sit_simple-v0,1,avg_return,75000.0,95.68604994149904
5518,td7,h1-sit_simple-v0,1,avg_return,100000.0,242.7855596185431
5519,td7,h1-sit_simple-v0,1,avg_return,125000.0,414.9627297478152
5520,td7,h1-sit_simple-v0,1,avg_return,150000.0,778.3936186834013
5521,td7,h1-sit_simple-v0,1,avg_return,175000.0,686.5022920719701
5522,td7,h1-sit_simple-v0,1,avg_return,200000.0,315.1398688844305
5523,td7,h1-sit_simple-v0,1,avg_return,225000.0,767.7526451232244
5524,td7,h1-sit_simple-v0,1,avg_return,250000.0,717.0359449383434
5525,td7,h1-sit_simple-v0,1,avg_return,275000.0,716.0260664302034
5526,td7,h1-sit_simple-v0,1,avg_return,300000.0,746.024367126395
5527,td7,h1-sit_simple-v0,1,avg_return,325000.0,599.1109828015059
5528,td7,h1-sit_simple-v0,1,avg_return,350000.0,680.3407106782281
5529,td7,h1-sit_simple-v0,1,avg_return,375000.0,846.3292616146337
5530,td7,h1-sit_simple-v0,1,avg_return,400000.0,856.0843132406815
5531,td7,h1-sit_simple-v0,1,avg_return,425000.0,855.1763943165481
5532,td7,h1-sit_simple-v0,1,avg_return,450000.0,850.3553220582878
5533,td7,h1-sit_simple-v0,1,avg_return,475000.0,855.126314845507
5534,td7,h1-sit_simple-v0,1,avg_return,500000.0,830.1891933220289
5535,td7,h1-sit_simple-v0,1,avg_return,525000.0,851.9727511819435
5536,td7,h1-sit_simple-v0,1,avg_return,550000.0,879.4952220893607
5537,td7,h1-sit_simple-v0,1,avg_return,575000.0,791.7784917879226
5538,td7,h1-sit_simple-v0,1,avg_return,600000.0,781.9902137172046
5539,td7,h1-sit_simple-v0,1,avg_return,625000.0,721.3039066018789
5540,td7,h1-sit_simple-v0,1,avg_return,650000.0,761.4527992361704
5541,td7,h1-sit_simple-v0,1,avg_return,675000.0,897.6761233777121
5542,td7,h1-sit_simple-v0,1,avg_return,700000.0,900.9314674202718
5543,td7,h1-sit_simple-v0,1,avg_return,725000.0,909.4108315468632
5544,td7,h1-sit_simple-v0,1,avg_return,750000.0,900.6073868366186
5545,td7,h1-sit_simple-v0,1,avg_return,775000.0,908.5195943449112
5546,td7,h1-sit_simple-v0,1,avg_return,800000.0,877.7615051062674
5547,td7,h1-sit_simple-v0,1,avg_return,825000.0,889.5081477646836
5548,td7,h1-sit_simple-v0,1,avg_return,850000.0,892.6523479870682
5549,td7,h1-sit_simple-v0,1,avg_return,875000.0,861.6477562173383
5550,td7,h1-sit_simple-v0,1,avg_return,900000.0,868.9603277151642
5551,td7,h1-sit_simple-v0,1,avg_return,925000.0,867.7162946127161
5552,td7,h1-sit_simple-v0,1,avg_return,950000.0,871.2287442719937
5553,td7,h1-sit_simple-v0,1,avg_return,975000.0,870.5236569378869
5554,td7,h1-sit_simple-v0,1,avg_return,1000000.0,871.6018453941211
5555,td7,h1-sit_simple-v0,1,avg_return,1025000.0,864.2312052455336
5556,td7,h1-sit_simple-v0,1,avg_return,1050000.0,862.7397187963222
5557,td7,h1-sit_simple-v0,1,avg_return,1075000.0,865.8079691438313
5558,td7,h1-sit_simple-v0,1,avg_return,1100000.0,860.6427752616889
5559,td7,h1-sit_simple-v0,1,avg_return,1125000.0,859.5808098474587
5560,td7,h1-sit_simple-v0,1,avg_return,1150000.0,842.3343604081567
5561,td7,h1-sit_simple-v0,1,avg_return,1175000.0,859.5793981402397
5562,td7,h1-sit_simple-v0,1,avg_return,1200000.0,792.6408422147152
5563,td7,h1-sit_simple-v0,1,avg_return,1225000.0,868.7510616528687
5564,td7,h1-sit_simple-v0,1,avg_return,1250000.0,855.3846687457656
5565,td7,h1-sit_simple-v0,1,avg_return,1275000.0,858.1482367775274
5566,td7,h1-sit_simple-v0,1,avg_return,1300000.0,861.6478550088768
5567,td7,h1-sit_simple-v0,1,avg_return,1325000.0,858.1392986711578
5568,td7,h1-sit_simple-v0,1,avg_return,1350000.0,868.8152755708358
5569,td7,h1-sit_simple-v0,1,avg_return,1375000.0,856.4919569850321
5570,td7,h1-sit_simple-v0,1,avg_return,1400000.0,855.2331430668291
5571,td7,h1-sit_simple-v0,1,avg_return,1425000.0,847.6213645511382
5572,td7,h1-sit_simple-v0,1,avg_return,1450000.0,853.2891553985943
5573,td7,h1-sit_simple-v0,1,avg_return,1475000.0,850.8385584919904
5574,td7,h1-sit_simple-v0,1,avg_return,1500000.0,854.840380746598
5575,td7,h1-sit_simple-v0,1,avg_return,1525000.0,844.6694012812301
5576,td7,h1-sit_simple-v0,1,avg_return,1550000.0,847.6048094866252
5577,td7,h1-sit_simple-v0,1,avg_return,1575000.0,855.4225242478985
5578,td7,h1-sit_simple-v0,1,avg_return,1600000.0,849.5477643138969
5579,td7,h1-sit_simple-v0,1,avg_return,1625000.0,846.1790852564405
5580,td7,h1-sit_simple-v0,1,avg_return,1650000.0,766.9921330089014
5581,td7,h1-sit_simple-v0,1,avg_return,1675000.0,850.1381985109072
5582,td7,h1-sit_simple-v0,1,avg_return,1700000.0,844.3530291134088
5583,td7,h1-sit_simple-v0,1,avg_return,1725000.0,770.303467341251
5584,td7,h1-sit_simple-v0,1,avg_return,1750000.0,843.0445367014887
5585,td7,h1-sit_simple-v0,1,avg_return,1775000.0,846.0741553052949
5586,td7,h1-sit_simple-v0,1,avg_return,1800000.0,855.658189418919
5587,td7,h1-sit_simple-v0,1,avg_return,1825000.0,875.4917036151688
5588,td7,h1-sit_simple-v0,1,avg_return,1850000.0,868.4443367425607
5589,td7,h1-sit_simple-v0,1,avg_return,1875000.0,872.7757591717485
5590,td7,h1-sit_simple-v0,1,avg_return,1900000.0,867.2664431193003
5591,td7,h1-sit_simple-v0,1,avg_return,1925000.0,876.6810309393325
5592,td7,h1-sit_simple-v0,1,avg_return,1950000.0,874.1955074260646
5593,td7,h1-sit_simple-v0,1,avg_return,1975000.0,871.2615691144672
5594,td7,h1-sit_simple-v0,1,avg_return,2000000.0,878.1522063311653
5595,td7,h1-sit_simple-v0,1,avg_return,2025000.0,879.8635866716393
5596,td7,h1-sit_simple-v0,2,avg_return,25000.0,14.732753395168306
5597,td7,h1-sit_simple-v0,2,avg_return,50000.0,15.396255700688034
5598,td7,h1-sit_simple-v0,2,avg_return,75000.0,55.59490584550876
5599,td7,h1-sit_simple-v0,2,avg_return,100000.0,289.756842058756
5600,td7,h1-sit_simple-v0,2,avg_return,125000.0,670.1031862754986
5601,td7,h1-sit_simple-v0,2,avg_return,150000.0,482.9362718852881
5602,td7,h1-sit_simple-v0,2,avg_return,175000.0,825.8557829529839
5603,td7,h1-sit_simple-v0,2,avg_return,200000.0,680.0765342789996
5604,td7,h1-sit_simple-v0,2,avg_return,225000.0,842.2213189138025
5605,td7,h1-sit_simple-v0,2,avg_return,250000.0,857.995511385933
5606,td7,h1-sit_simple-v0,2,avg_return,275000.0,853.3374966736683
5607,td7,h1-sit_simple-v0,2,avg_return,300000.0,781.932162805734
5608,td7,h1-sit_simple-v0,2,avg_return,325000.0,759.311565614233
5609,td7,h1-sit_simple-v0,2,avg_return,350000.0,743.1404708014165
5610,td7,h1-sit_simple-v0,2,avg_return,375000.0,699.9656085780391
5611,td7,h1-sit_simple-v0,2,avg_return,400000.0,854.2179129179227
5612,td7,h1-sit_simple-v0,2,avg_return,425000.0,865.0007197103378
5613,td7,h1-sit_simple-v0,2,avg_return,450000.0,859.7549058063312
5614,td7,h1-sit_simple-v0,2,avg_return,475000.0,850.9238015976092
5615,td7,h1-sit_simple-v0,2,avg_return,500000.0,844.1475837974356
5616,td7,h1-sit_simple-v0,2,avg_return,525000.0,770.9178152965949
5617,td7,h1-sit_simple-v0,2,avg_return,550000.0,682.7602309949319
5618,td7,h1-sit_simple-v0,2,avg_return,575000.0,863.8949195433621
5619,td7,h1-sit_simple-v0,2,avg_return,600000.0,818.4983758536088
5620,td7,h1-sit_simple-v0,2,avg_return,625000.0,870.0373043814164
5621,td7,h1-sit_simple-v0,2,avg_return,650000.0,866.7566582598596
5622,td7,h1-sit_simple-v0,2,avg_return,675000.0,867.3938154333009
5623,td7,h1-sit_simple-v0,2,avg_return,700000.0,869.0053641058375
5624,td7,h1-sit_simple-v0,2,avg_return,725000.0,869.4088447440897
5625,td7,h1-sit_simple-v0,2,avg_return,750000.0,881.7835802611571
5626,td7,h1-sit_simple-v0,2,avg_return,775000.0,875.2689198796801
5627,td7,h1-sit_simple-v0,2,avg_return,800000.0,882.8921106327276
5628,td7,h1-sit_simple-v0,2,avg_return,825000.0,887.6377564659954
5629,td7,h1-sit_simple-v0,2,avg_return,850000.0,878.6925766806404
5630,td7,h1-sit_simple-v0,2,avg_return,875000.0,870.9610880478707
5631,td7,h1-sit_simple-v0,2,avg_return,900000.0,887.2452494436615
5632,td7,h1-sit_simple-v0,2,avg_return,925000.0,868.014775211855
5633,td7,h1-sit_simple-v0,2,avg_return,950000.0,879.5914400406233
5634,td7,h1-sit_simple-v0,2,avg_return,975000.0,881.4400837485553
5635,td7,h1-sit_simple-v0,2,avg_return,1000000.0,880.2733809410568
5636,td7,h1-sit_simple-v0,2,avg_return,1025000.0,879.9215377057797
5637,td7,h1-sit_simple-v0,2,avg_return,1050000.0,885.4474345290691
5638,td7,h1-sit_simple-v0,2,avg_return,1075000.0,881.1502370888909
5639,td7,h1-sit_simple-v0,2,avg_return,1100000.0,876.9976486763946
5640,td7,h1-sit_simple-v0,2,avg_return,1125000.0,881.4644017380284
5641,td7,h1-sit_simple-v0,2,avg_return,1150000.0,888.886356189116
5642,td7,h1-sit_simple-v0,2,avg_return,1175000.0,846.8820489026102
5643,td7,h1-sit_simple-v0,2,avg_return,1200000.0,848.0934951325964
5644,td7,h1-sit_simple-v0,2,avg_return,1225000.0,867.8828350542511
5645,td7,h1-sit_simple-v0,2,avg_return,1250000.0,873.5252544970715
5646,td7,h1-sit_simple-v0,2,avg_return,1275000.0,861.6374591995118
5647,td7,h1-sit_simple-v0,2,avg_return,1300000.0,862.7019841768212
5648,td7,h1-sit_simple-v0,2,avg_return,1325000.0,861.0014188050288
5649,td7,h1-sit_simple-v0,2,avg_return,1350000.0,850.8740440064757
5650,td7,h1-sit_simple-v0,2,avg_return,1375000.0,852.1692404883461
5651,td7,h1-sit_simple-v0,2,avg_return,1400000.0,857.9027027389442
5652,td7,h1-sit_simple-v0,2,avg_return,1425000.0,873.0263764721833
5653,td7,h1-sit_simple-v0,2,avg_return,1450000.0,871.8770823602941
5654,td7,h1-sit_simple-v0,2,avg_return,1475000.0,874.0836917357907
5655,td7,h1-sit_simple-v0,2,avg_return,1500000.0,876.1795744804998
5656,td7,h1-sit_simple-v0,2,avg_return,1525000.0,872.3095860939227
5657,td7,h1-sit_simple-v0,2,avg_return,1550000.0,866.9598071001041
5658,td7,h1-sit_simple-v0,2,avg_return,1575000.0,872.4048107094071
5659,td7,h1-sit_simple-v0,2,avg_return,1600000.0,876.8179221400549
5660,td7,h1-sit_simple-v0,2,avg_return,1625000.0,870.8728425192118
5661,td7,h1-sit_simple-v0,2,avg_return,1650000.0,877.9491938766936
5662,td7,h1-sit_simple-v0,2,avg_return,1675000.0,874.2970659441653
5663,td7,h1-sit_simple-v0,2,avg_return,1700000.0,871.903469617371
5664,td7,h1-sit_simple-v0,2,avg_return,1725000.0,870.8021550116762
5665,td7,h1-sit_simple-v0,2,avg_return,1750000.0,873.6661390174929
5666,td7,h1-sit_simple-v0,2,avg_return,1775000.0,871.2024032330353
5667,td7,h1-sit_simple-v0,2,avg_return,1800000.0,871.4557794230011
5668,td7,h1-sit_simple-v0,2,avg_return,1825000.0,869.0927694830076
5669,td7,h1-sit_simple-v0,2,avg_return,1850000.0,867.8515841067299
5670,td7,h1-sit_simple-v0,2,avg_return,1875000.0,874.8211965752187
5671,td7,h1-sit_simple-v0,2,avg_return,1900000.0,870.5740495512455
