,exp_name,env_name,seed,metric,env_step,value
12943,bro,h1-sit-hard-v0,2,avg_return,1600000,617.0
12944,bro,h1-sit-hard-v0,2,avg_return,1625000,711.7
12945,bro,h1-sit-hard-v0,2,avg_return,1650000,730.9
12946,bro,h1-sit-hard-v0,2,avg_return,1675000,773.5
12947,bro,h1-sit-hard-v0,2,avg_return,1700000,716.4
12948,bro,h1-sit-hard-v0,2,avg_return,1725000,865.6
12949,bro,h1-sit-hard-v0,2,avg_return,1750000,866.2
12950,bro,h1-sit-hard-v0,2,avg_return,1775000,663.8
12951,bro,h1-sit-hard-v0,2,avg_return,1800000,804.5
12952,bro,h1-sit-hard-v0,2,avg_return,1825000,779.0
12953,bro,h1-sit-hard-v0,2,avg_return,1850000,801.0
12954,bro,h1-sit-hard-v0,2,avg_return,1875000,873.5
12955,bro,h1-sit-hard-v0,2,avg_return,1900000,793.3
12956,bro,h1-sit-hard-v0,2,avg_return,1925000,780.3
12957,bro,h1-sit-hard-v0,2,avg_return,1950000,869.9
12958,bro,h1-sit-hard-v0,2,avg_return,1975000,884.4
12959,bro,h1-sit-hard-v0,2,avg_return,2000000,870.2
12960,bro,h1-sit-hard-v0,3,avg_return,25000,7.1
12961,bro,h1-sit-hard-v0,3,avg_return,50000,9.2
12962,bro,h1-sit-hard-v0,3,avg_return,75000,24.3
12963,bro,h1-sit-hard-v0,3,avg_return,100000,19.8
12964,bro,h1-sit-hard-v0,3,avg_return,125000,64.3
12965,bro,h1-sit-hard-v0,3,avg_return,150000,39.3
12966,bro,h1-sit-hard-v0,3,avg_return,175000,27.5
12967,bro,h1-sit-hard-v0,3,avg_return,200000,53.8
12968,bro,h1-sit-hard-v0,3,avg_return,225000,154.3
12969,bro,h1-sit-hard-v0,3,avg_return,250000,327.3
12970,bro,h1-sit-hard-v0,3,avg_return,275000,601.7
12971,bro,h1-sit-hard-v0,3,avg_return,300000,201.5
12972,bro,h1-sit-hard-v0,3,avg_return,325000,362.8
12973,bro,h1-sit-hard-v0,3,avg_return,350000,792.8
12974,bro,h1-sit-hard-v0,3,avg_return,375000,650.8
12975,bro,h1-sit-hard-v0,3,avg_return,400000,658.9
12976,bro,h1-sit-hard-v0,3,avg_return,425000,568.0
12977,bro,h1-sit-hard-v0,3,avg_return,450000,727.3
12978,bro,h1-sit-hard-v0,3,avg_return,475000,745.2
12979,bro,h1-sit-hard-v0,3,avg_return,500000,544.4
12980,bro,h1-sit-hard-v0,3,avg_return,525000,616.6
12981,bro,h1-sit-hard-v0,3,avg_return,550000,733.7
12982,bro,h1-sit-hard-v0,3,avg_return,575000,625.9
12983,bro,h1-sit-hard-v0,3,avg_return,600000,564.2
12984,bro,h1-sit-hard-v0,3,avg_return,625000,462.5
12985,bro,h1-sit-hard-v0,3,avg_return,650000,508.6
12986,bro,h1-sit-hard-v0,3,avg_return,675000,631.7
12987,bro,h1-sit-hard-v0,3,avg_return,700000,637.3
12988,bro,h1-sit-hard-v0,3,avg_return,725000,819.0
12989,bro,h1-sit-hard-v0,3,avg_return,750000,485.1
12990,bro,h1-sit-hard-v0,3,avg_return,775000,746.9
12991,bro,h1-sit-hard-v0,3,avg_return,800000,739.6
12992,bro,h1-sit-hard-v0,3,avg_return,825000,500.1
12993,bro,h1-sit-hard-v0,3,avg_return,850000,675.3
12994,bro,h1-sit-hard-v0,3,avg_return,875000,593.1
12995,bro,h1-sit-hard-v0,3,avg_return,900000,470.9
12996,bro,h1-sit-hard-v0,3,avg_return,925000,735.5
12997,bro,h1-sit-hard-v0,3,avg_return,950000,825.5
12998,bro,h1-sit-hard-v0,3,avg_return,975000,665.9
12999,bro,h1-sit-hard-v0,3,avg_return,1000000,663.2
13000,bro,h1-sit-hard-v0,3,avg_return,1025000,790.4
13001,bro,h1-sit-hard-v0,3,avg_return,1050000,832.1
13002,bro,h1-sit-hard-v0,3,avg_return,1075000,691.1
13003,bro,h1-sit-hard-v0,3,avg_return,1100000,823.2
13004,bro,h1-sit-hard-v0,3,avg_return,1125000,668.4
13005,bro,h1-sit-hard-v0,3,avg_return,1150000,549.0
13006,bro,h1-sit-hard-v0,3,avg_return,1175000,581.0
13007,bro,h1-sit-hard-v0,3,avg_return,1200000,507.5
13008,bro,h1-sit-hard-v0,3,avg_return,1225000,757.4
13009,bro,h1-sit-hard-v0,3,avg_return,1250000,656.6
13010,bro,h1-sit-hard-v0,3,avg_return,1275000,633.0
13011,bro,h1-sit-hard-v0,3,avg_return,1300000,581.5
13012,bro,h1-sit-hard-v0,3,avg_return,1325000,607.0
13013,bro,h1-sit-hard-v0,3,avg_return,1350000,472.0
13014,bro,h1-sit-hard-v0,3,avg_return,1375000,570.9
13015,bro,h1-sit-hard-v0,3,avg_return,1400000,459.3
13016,bro,h1-sit-hard-v0,3,avg_return,1425000,314.5
13017,bro,h1-sit-hard-v0,3,avg_return,1450000,734.2
13018,bro,h1-sit-hard-v0,3,avg_return,1475000,427.2
13019,bro,h1-sit-hard-v0,3,avg_return,1500000,589.7
13020,bro,h1-sit-hard-v0,3,avg_return,1525000,639.5
13021,bro,h1-sit-hard-v0,3,avg_return,1550000,560.6
13022,bro,h1-sit-hard-v0,3,avg_return,1575000,672.6
13023,bro,h1-sit-hard-v0,3,avg_return,1600000,838.5
13024,bro,h1-sit-hard-v0,3,avg_return,1625000,847.1
13025,bro,h1-sit-hard-v0,3,avg_return,1650000,842.3
13026,bro,h1-sit-hard-v0,3,avg_return,1675000,563.6
13027,bro,h1-sit-hard-v0,3,avg_return,1700000,848.4
13028,bro,h1-sit-hard-v0,3,avg_return,1725000,839.7
13029,bro,h1-sit-hard-v0,3,avg_return,1750000,836.3
13030,bro,h1-sit-hard-v0,3,avg_return,1775000,857.1
13031,bro,h1-sit-hard-v0,3,avg_return,1800000,658.5
13032,bro,h1-sit-hard-v0,3,avg_return,1825000,582.8
13033,bro,h1-sit-hard-v0,3,avg_return,1850000,638.5
13034,bro,h1-sit-hard-v0,3,avg_return,1875000,552.5
13035,bro,h1-sit-hard-v0,3,avg_return,1900000,541.4
13036,bro,h1-sit-hard-v0,3,avg_return,1925000,569.0
13037,bro,h1-sit-hard-v0,3,avg_return,1950000,764.8
13038,bro,h1-sit-hard-v0,3,avg_return,1975000,685.8
13039,bro,h1-sit-hard-v0,3,avg_return,2000000,767.7
13040,bro,h1-sit-hard-v0,4,avg_return,25000,8.7
13041,bro,h1-sit-hard-v0,4,avg_return,50000,15.6
13042,bro,h1-sit-hard-v0,4,avg_return,75000,32.5
13043,bro,h1-sit-hard-v0,4,avg_return,100000,50.5
13044,bro,h1-sit-hard-v0,4,avg_return,125000,25.6
13045,bro,h1-sit-hard-v0,4,avg_return,150000,28.9
13046,bro,h1-sit-hard-v0,4,avg_return,175000,27.3
13047,bro,h1-sit-hard-v0,4,avg_return,200000,58.8
13048,bro,h1-sit-hard-v0,4,avg_return,225000,176.1
13049,bro,h1-sit-hard-v0,4,avg_return,250000,295.1
13050,bro,h1-sit-hard-v0,4,avg_return,275000,506.9
13051,bro,h1-sit-hard-v0,4,avg_return,300000,720.4
13052,bro,h1-sit-hard-v0,4,avg_return,325000,653.6
13053,bro,h1-sit-hard-v0,4,avg_return,350000,579.0
13054,bro,h1-sit-hard-v0,4,avg_return,375000,667.3
13055,bro,h1-sit-hard-v0,4,avg_return,400000,679.8
13056,bro,h1-sit-hard-v0,4,avg_return,425000,680.3
13057,bro,h1-sit-hard-v0,4,avg_return,450000,831.1
13058,bro,h1-sit-hard-v0,4,avg_return,475000,612.0
13059,bro,h1-sit-hard-v0,4,avg_return,500000,685.4
13060,bro,h1-sit-hard-v0,4,avg_return,525000,757.7
13061,bro,h1-sit-hard-v0,4,avg_return,550000,583.0
13062,bro,h1-sit-hard-v0,4,avg_return,575000,583.9
13063,bro,h1-sit-hard-v0,4,avg_return,600000,693.3
13064,bro,h1-sit-hard-v0,4,avg_return,625000,757.8
13065,bro,h1-sit-hard-v0,4,avg_return,650000,608.7
13066,bro,h1-sit-hard-v0,4,avg_return,675000,559.0
13067,bro,h1-sit-hard-v0,4,avg_return,700000,560.2
13068,bro,h1-sit-hard-v0,4,avg_return,725000,852.5
13069,bro,h1-sit-hard-v0,4,avg_return,750000,766.5
13070,bro,h1-sit-hard-v0,4,avg_return,775000,851.3
13071,bro,h1-sit-hard-v0,4,avg_return,800000,619.2
13072,bro,h1-sit-hard-v0,4,avg_return,825000,758.5
13073,bro,h1-sit-hard-v0,4,avg_return,850000,848.5
13074,bro,h1-sit-hard-v0,4,avg_return,875000,774.6
13075,bro,h1-sit-hard-v0,4,avg_return,900000,842.0
13076,bro,h1-sit-hard-v0,4,avg_return,925000,830.8
13077,bro,h1-sit-hard-v0,4,avg_return,950000,850.2
13078,bro,h1-sit-hard-v0,4,avg_return,975000,613.0
13079,bro,h1-sit-hard-v0,4,avg_return,1000000,850.8
13080,bro,h1-sit-hard-v0,4,avg_return,1025000,796.1
13081,bro,h1-sit-hard-v0,4,avg_return,1050000,838.4
13082,bro,h1-sit-hard-v0,4,avg_return,1075000,832.5
13083,bro,h1-sit-hard-v0,4,avg_return,1100000,842.2
13084,bro,h1-sit-hard-v0,4,avg_return,1125000,669.5
13085,bro,h1-sit-hard-v0,4,avg_return,1150000,545.2
13086,bro,h1-sit-hard-v0,4,avg_return,1175000,753.0
13087,bro,h1-sit-hard-v0,4,avg_return,1200000,585.1
13088,bro,h1-sit-hard-v0,4,avg_return,1225000,541.1
13089,bro,h1-sit-hard-v0,4,avg_return,1250000,677.9
13090,bro,h1-sit-hard-v0,4,avg_return,1275000,373.9
13091,bro,h1-sit-hard-v0,4,avg_return,1300000,651.0
13092,bro,h1-sit-hard-v0,4,avg_return,1325000,461.8
13093,bro,h1-sit-hard-v0,4,avg_return,1350000,410.0
13094,bro,h1-sit-hard-v0,4,avg_return,1375000,445.1
13095,bro,h1-sit-hard-v0,4,avg_return,1400000,693.7
13096,bro,h1-sit-hard-v0,4,avg_return,1425000,617.4
13097,bro,h1-sit-hard-v0,4,avg_return,1450000,632.4
13098,bro,h1-sit-hard-v0,4,avg_return,1475000,641.8
13099,bro,h1-sit-hard-v0,4,avg_return,1500000,860.5
13100,bro,h1-sit-hard-v0,4,avg_return,1525000,725.3
13101,bro,h1-sit-hard-v0,4,avg_return,1550000,661.1
13102,bro,h1-sit-hard-v0,4,avg_return,1575000,687.1
13103,bro,h1-sit-hard-v0,4,avg_return,1600000,776.6
13104,bro,h1-sit-hard-v0,4,avg_return,1625000,778.2
13105,bro,h1-sit-hard-v0,4,avg_return,1650000,788.1
13106,bro,h1-sit-hard-v0,4,avg_return,1675000,683.1
13107,bro,h1-sit-hard-v0,4,avg_return,1700000,658.0
13108,bro,h1-sit-hard-v0,4,avg_return,1725000,877.8
13109,bro,h1-sit-hard-v0,4,avg_return,1750000,874.1
13110,bro,h1-sit-hard-v0,4,avg_return,1775000,655.9
13111,bro,h1-sit-hard-v0,4,avg_return,1800000,727.1
13112,bro,h1-sit-hard-v0,4,avg_return,1825000,789.8
13113,bro,h1-sit-hard-v0,4,avg_return,1850000,733.2
13114,bro,h1-sit-hard-v0,4,avg_return,1875000,877.6
13115,bro,h1-sit-hard-v0,4,avg_return,1900000,722.7
13116,bro,h1-sit-hard-v0,4,avg_return,1925000,782.6
13117,bro,h1-sit-hard-v0,4,avg_return,1950000,878.7
13118,bro,h1-sit-hard-v0,4,avg_return,1975000,724.3
13119,bro,h1-sit-hard-v0,4,avg_return,2000000,572.5
13120,bro,h1-sit-hard-v0,5,avg_return,25000,7.5
13121,bro,h1-sit-hard-v0,5,avg_return,50000,11.5
13122,bro,h1-sit-hard-v0,5,avg_return,75000,29.5
13123,bro,h1-sit-hard-v0,5,avg_return,100000,36.5
13124,bro,h1-sit-hard-v0,5,avg_return,125000,49.9
13125,bro,h1-sit-hard-v0,5,avg_return,150000,27.7
13126,bro,h1-sit-hard-v0,5,avg_return,175000,90.3
13127,bro,h1-sit-hard-v0,5,avg_return,200000,33.1
13128,bro,h1-sit-hard-v0,5,avg_return,225000,74.1
13129,bro,h1-sit-hard-v0,5,avg_return,250000,133.6
13130,bro,h1-sit-hard-v0,5,avg_return,275000,301.3
13131,bro,h1-sit-hard-v0,5,avg_return,300000,562.5
13132,bro,h1-sit-hard-v0,5,avg_return,325000,600.9
13133,bro,h1-sit-hard-v0,5,avg_return,350000,471.7
13134,bro,h1-sit-hard-v0,5,avg_return,375000,523.1
13135,bro,h1-sit-hard-v0,5,avg_return,400000,478.6
13136,bro,h1-sit-hard-v0,5,avg_return,425000,463.8
13137,bro,h1-sit-hard-v0,5,avg_return,450000,487.9
13138,bro,h1-sit-hard-v0,5,avg_return,475000,553.4
13139,bro,h1-sit-hard-v0,5,avg_return,500000,510.8
13140,bro,h1-sit-hard-v0,5,avg_return,525000,719.8
13141,bro,h1-sit-hard-v0,5,avg_return,550000,648.4
13142,bro,h1-sit-hard-v0,5,avg_return,575000,737.0
13143,bro,h1-sit-hard-v0,5,avg_return,600000,683.6
13144,bro,h1-sit-hard-v0,5,avg_return,625000,679.4
13145,bro,h1-sit-hard-v0,5,avg_return,650000,552.5
13146,bro,h1-sit-hard-v0,5,avg_return,675000,754.7
13147,bro,h1-sit-hard-v0,5,avg_return,700000,607.7
13148,bro,h1-sit-hard-v0,5,avg_return,725000,754.2
13149,bro,h1-sit-hard-v0,5,avg_return,750000,626.4
13150,bro,h1-sit-hard-v0,5,avg_return,775000,615.2
13151,bro,h1-sit-hard-v0,5,avg_return,800000,625.9
13152,bro,h1-sit-hard-v0,5,avg_return,825000,818.0
13153,bro,h1-sit-hard-v0,5,avg_return,850000,816.2
13154,bro,h1-sit-hard-v0,5,avg_return,875000,605.9
13155,bro,h1-sit-hard-v0,5,avg_return,900000,826.6
13156,bro,h1-sit-hard-v0,5,avg_return,925000,299.6
13157,bro,h1-sit-hard-v0,5,avg_return,950000,581.3
13158,bro,h1-sit-hard-v0,5,avg_return,975000,667.3
13159,bro,h1-sit-hard-v0,5,avg_return,1000000,599.5
13160,bro,h1-sit-hard-v0,5,avg_return,1025000,630.2
13161,bro,h1-sit-hard-v0,5,avg_return,1050000,629.6
13162,bro,h1-sit-hard-v0,5,avg_return,1075000,625.9
13163,bro,h1-sit-hard-v0,5,avg_return,1100000,718.1
13164,bro,h1-sit-hard-v0,5,avg_return,1125000,611.7
13165,bro,h1-sit-hard-v0,5,avg_return,1150000,608.0
13166,bro,h1-sit-hard-v0,5,avg_return,1175000,819.6
13167,bro,h1-sit-hard-v0,5,avg_return,1200000,755.4
13168,bro,h1-sit-hard-v0,5,avg_return,1225000,551.5
13169,bro,h1-sit-hard-v0,5,avg_return,1250000,546.0
13170,bro,h1-sit-hard-v0,5,avg_return,1275000,454.9
13171,bro,h1-sit-hard-v0,5,avg_return,1300000,558.9
13172,bro,h1-sit-hard-v0,5,avg_return,1325000,531.3
13173,bro,h1-sit-hard-v0,5,avg_return,1350000,831.4
13174,bro,h1-sit-hard-v0,5,avg_return,1375000,674.2
13175,bro,h1-sit-hard-v0,5,avg_return,1400000,627.2
13176,bro,h1-sit-hard-v0,5,avg_return,1425000,501.9
13177,bro,h1-sit-hard-v0,5,avg_return,1450000,569.0
13178,bro,h1-sit-hard-v0,5,avg_return,1475000,684.1
13179,bro,h1-sit-hard-v0,5,avg_return,1500000,654.0
13180,bro,h1-sit-hard-v0,5,avg_return,1525000,542.3
13181,bro,h1-sit-hard-v0,5,avg_return,1550000,741.6
13182,bro,h1-sit-hard-v0,5,avg_return,1575000,475.7
13183,bro,h1-sit-hard-v0,5,avg_return,1600000,854.1
13184,bro,h1-sit-hard-v0,5,avg_return,1625000,773.4
13185,bro,h1-sit-hard-v0,5,avg_return,1650000,685.5
13186,bro,h1-sit-hard-v0,5,avg_return,1675000,629.9
13187,bro,h1-sit-hard-v0,5,avg_return,1700000,778.4
13188,bro,h1-sit-hard-v0,5,avg_return,1725000,853.6
13189,bro,h1-sit-hard-v0,5,avg_return,1750000,613.5
13190,bro,h1-sit-hard-v0,5,avg_return,1775000,768.8
13191,bro,h1-sit-hard-v0,5,avg_return,1800000,567.4
13192,bro,h1-sit-hard-v0,5,avg_return,1825000,352.7
13193,bro,h1-sit-hard-v0,5,avg_return,1850000,451.4
13194,bro,h1-sit-hard-v0,5,avg_return,1875000,744.6
13195,bro,h1-sit-hard-v0,5,avg_return,1900000,672.3
13196,bro,h1-sit-hard-v0,5,avg_return,1925000,463.6
13197,bro,h1-sit-hard-v0,5,avg_return,1950000,609.5
13198,bro,h1-sit-hard-v0,5,avg_return,1975000,711.6
13199,bro,h1-sit-hard-v0,5,avg_return,2000000,611.8
13200,bro,h1-sit-simple-v0,1,avg_return,25000,16.2
13201,bro,h1-sit-simple-v0,1,avg_return,50000,146.8
13202,bro,h1-sit-simple-v0,1,avg_return,75000,119.1
13203,bro,h1-sit-simple-v0,1,avg_return,100000,334.5
13204,bro,h1-sit-simple-v0,1,avg_return,125000,670.0
13205,bro,h1-sit-simple-v0,1,avg_return,150000,545.0
13206,bro,h1-sit-simple-v0,1,avg_return,175000,619.0
13207,bro,h1-sit-simple-v0,1,avg_return,200000,594.0
13208,bro,h1-sit-simple-v0,1,avg_return,225000,766.5
13209,bro,h1-sit-simple-v0,1,avg_return,250000,747.8
13210,bro,h1-sit-simple-v0,1,avg_return,275000,825.1
13211,bro,h1-sit-simple-v0,1,avg_return,300000,489.7
13212,bro,h1-sit-simple-v0,1,avg_return,325000,719.7
13213,bro,h1-sit-simple-v0,1,avg_return,350000,714.0
13214,bro,h1-sit-simple-v0,1,avg_return,375000,654.5
13215,bro,h1-sit-simple-v0,1,avg_return,400000,504.4
13216,bro,h1-sit-simple-v0,1,avg_return,425000,812.0
13217,bro,h1-sit-simple-v0,1,avg_return,450000,732.5
13218,bro,h1-sit-simple-v0,1,avg_return,475000,782.0
13219,bro,h1-sit-simple-v0,1,avg_return,500000,837.5
13220,bro,h1-sit-simple-v0,1,avg_return,525000,800.0
13221,bro,h1-sit-simple-v0,1,avg_return,550000,838.9
13222,bro,h1-sit-simple-v0,1,avg_return,575000,832.3
13223,bro,h1-sit-simple-v0,1,avg_return,600000,844.0
13224,bro,h1-sit-simple-v0,1,avg_return,625000,832.6
13225,bro,h1-sit-simple-v0,1,avg_return,650000,841.6
13226,bro,h1-sit-simple-v0,1,avg_return,675000,833.0
13227,bro,h1-sit-simple-v0,1,avg_return,700000,546.1
13228,bro,h1-sit-simple-v0,1,avg_return,725000,740.5
13229,bro,h1-sit-simple-v0,1,avg_return,750000,687.1
13230,bro,h1-sit-simple-v0,1,avg_return,775000,745.4
13231,bro,h1-sit-simple-v0,1,avg_return,800000,560.5
13232,bro,h1-sit-simple-v0,1,avg_return,825000,570.0
13233,bro,h1-sit-simple-v0,1,avg_return,850000,739.4
13234,bro,h1-sit-simple-v0,1,avg_return,875000,807.6
13235,bro,h1-sit-simple-v0,1,avg_return,900000,759.3
13236,bro,h1-sit-simple-v0,1,avg_return,925000,856.6
13237,bro,h1-sit-simple-v0,1,avg_return,950000,850.3
13238,bro,h1-sit-simple-v0,1,avg_return,975000,862.2
13239,bro,h1-sit-simple-v0,1,avg_return,1000000,853.9
13240,bro,h1-sit-simple-v0,1,avg_return,1025000,840.5
13241,bro,h1-sit-simple-v0,1,avg_return,1050000,729.8
13242,bro,h1-sit-simple-v0,1,avg_return,1075000,844.1
13243,bro,h1-sit-simple-v0,1,avg_return,1100000,808.8
13244,bro,h1-sit-simple-v0,1,avg_return,1125000,613.4
13245,bro,h1-sit-simple-v0,1,avg_return,1150000,876.0
13246,bro,h1-sit-simple-v0,1,avg_return,1175000,723.9
13247,bro,h1-sit-simple-v0,1,avg_return,1200000,820.8
13248,bro,h1-sit-simple-v0,1,avg_return,1225000,646.2
13249,bro,h1-sit-simple-v0,1,avg_return,1250000,701.5
13250,bro,h1-sit-simple-v0,1,avg_return,1275000,785.6
13251,bro,h1-sit-simple-v0,1,avg_return,1300000,839.4
13252,bro,h1-sit-simple-v0,1,avg_return,1325000,721.6
13253,bro,h1-sit-simple-v0,1,avg_return,1350000,875.1
13254,bro,h1-sit-simple-v0,1,avg_return,1375000,876.6
13255,bro,h1-sit-simple-v0,1,avg_return,1400000,868.1
13256,bro,h1-sit-simple-v0,1,avg_return,1425000,849.0
13257,bro,h1-sit-simple-v0,1,avg_return,1450000,850.9
13258,bro,h1-sit-simple-v0,1,avg_return,1475000,864.0
13259,bro,h1-sit-simple-v0,1,avg_return,1500000,791.3
13260,bro,h1-sit-simple-v0,1,avg_return,1525000,734.6
13261,bro,h1-sit-simple-v0,1,avg_return,1550000,787.4
13262,bro,h1-sit-simple-v0,1,avg_return,1575000,862.0
13263,bro,h1-sit-simple-v0,1,avg_return,1600000,792.3
13264,bro,h1-sit-simple-v0,1,avg_return,1625000,857.9
13265,bro,h1-sit-simple-v0,1,avg_return,1650000,882.3
13266,bro,h1-sit-simple-v0,1,avg_return,1675000,876.9
13267,bro,h1-sit-simple-v0,1,avg_return,1700000,873.7
13268,bro,h1-sit-simple-v0,1,avg_return,1725000,866.7
13269,bro,h1-sit-simple-v0,1,avg_return,1750000,847.2
13270,bro,h1-sit-simple-v0,1,avg_return,1775000,851.9
13271,bro,h1-sit-simple-v0,1,avg_return,1800000,860.9
13272,bro,h1-sit-simple-v0,1,avg_return,1825000,862.4
13273,bro,h1-sit-simple-v0,1,avg_return,1850000,852.2
13274,bro,h1-sit-simple-v0,1,avg_return,1875000,845.2
13275,bro,h1-sit-simple-v0,1,avg_return,1900000,858.1
13276,bro,h1-sit-simple-v0,1,avg_return,1925000,861.8
13277,bro,h1-sit-simple-v0,1,avg_return,1950000,895.8
13278,bro,h1-sit-simple-v0,1,avg_return,1975000,855.2
13279,bro,h1-sit-simple-v0,1,avg_return,2000000,790.0
13280,bro,h1-sit-simple-v0,2,avg_return,25000,42.5
13281,bro,h1-sit-simple-v0,2,avg_return,50000,104.3
13282,bro,h1-sit-simple-v0,2,avg_return,75000,145.5
13283,bro,h1-sit-simple-v0,2,avg_return,100000,140.1
13284,bro,h1-sit-simple-v0,2,avg_return,125000,334.8
13285,bro,h1-sit-simple-v0,2,avg_return,150000,527.6
13286,bro,h1-sit-simple-v0,2,avg_return,175000,449.8
13287,bro,h1-sit-simple-v0,2,avg_return,200000,467.1
13288,bro,h1-sit-simple-v0,2,avg_return,225000,558.4
13289,bro,h1-sit-simple-v0,2,avg_return,250000,824.4
13290,bro,h1-sit-simple-v0,2,avg_return,275000,760.7
13291,bro,h1-sit-simple-v0,2,avg_return,300000,698.3
13292,bro,h1-sit-simple-v0,2,avg_return,325000,756.7
13293,bro,h1-sit-simple-v0,2,avg_return,350000,699.1
13294,bro,h1-sit-simple-v0,2,avg_return,375000,801.7
13295,bro,h1-sit-simple-v0,2,avg_return,400000,828.7
13296,bro,h1-sit-simple-v0,2,avg_return,425000,598.5
13297,bro,h1-sit-simple-v0,2,avg_return,450000,825.3
13298,bro,h1-sit-simple-v0,2,avg_return,475000,729.3
13299,bro,h1-sit-simple-v0,2,avg_return,500000,841.0
13300,bro,h1-sit-simple-v0,2,avg_return,525000,792.7
13301,bro,h1-sit-simple-v0,2,avg_return,550000,723.6
13302,bro,h1-sit-simple-v0,2,avg_return,575000,770.3
13303,bro,h1-sit-simple-v0,2,avg_return,600000,759.7
13304,bro,h1-sit-simple-v0,2,avg_return,625000,841.2
13305,bro,h1-sit-simple-v0,2,avg_return,650000,840.8
13306,bro,h1-sit-simple-v0,2,avg_return,675000,792.2
13307,bro,h1-sit-simple-v0,2,avg_return,700000,852.7
13308,bro,h1-sit-simple-v0,2,avg_return,725000,851.0
13309,bro,h1-sit-simple-v0,2,avg_return,750000,832.4
13310,bro,h1-sit-simple-v0,2,avg_return,775000,826.0
13311,bro,h1-sit-simple-v0,2,avg_return,800000,716.2
13312,bro,h1-sit-simple-v0,2,avg_return,825000,809.5
13313,bro,h1-sit-simple-v0,2,avg_return,850000,838.3
13314,bro,h1-sit-simple-v0,2,avg_return,875000,847.1
13315,bro,h1-sit-simple-v0,2,avg_return,900000,847.8
13316,bro,h1-sit-simple-v0,2,avg_return,925000,776.1
13317,bro,h1-sit-simple-v0,2,avg_return,950000,855.5
13318,bro,h1-sit-simple-v0,2,avg_return,975000,717.5
13319,bro,h1-sit-simple-v0,2,avg_return,1000000,846.7
13320,bro,h1-sit-simple-v0,2,avg_return,1025000,777.5
13321,bro,h1-sit-simple-v0,2,avg_return,1050000,872.8
13322,bro,h1-sit-simple-v0,2,avg_return,1075000,631.4
13323,bro,h1-sit-simple-v0,2,avg_return,1100000,783.7
13324,bro,h1-sit-simple-v0,2,avg_return,1125000,863.8
13325,bro,h1-sit-simple-v0,2,avg_return,1150000,616.0
13326,bro,h1-sit-simple-v0,2,avg_return,1175000,507.3
13327,bro,h1-sit-simple-v0,2,avg_return,1200000,481.2
13328,bro,h1-sit-simple-v0,2,avg_return,1225000,487.6
13329,bro,h1-sit-simple-v0,2,avg_return,1250000,784.0
13330,bro,h1-sit-simple-v0,2,avg_return,1275000,792.2
13331,bro,h1-sit-simple-v0,2,avg_return,1300000,545.1
13332,bro,h1-sit-simple-v0,2,avg_return,1325000,699.7
13333,bro,h1-sit-simple-v0,2,avg_return,1350000,784.3
13334,bro,h1-sit-simple-v0,2,avg_return,1375000,771.3
13335,bro,h1-sit-simple-v0,2,avg_return,1400000,797.5
13336,bro,h1-sit-simple-v0,2,avg_return,1425000,717.0
13337,bro,h1-sit-simple-v0,2,avg_return,1450000,858.7
13338,bro,h1-sit-simple-v0,2,avg_return,1475000,861.7
13339,bro,h1-sit-simple-v0,2,avg_return,1500000,796.8
13340,bro,h1-sit-simple-v0,2,avg_return,1525000,798.7
13341,bro,h1-sit-simple-v0,2,avg_return,1550000,871.0
13342,bro,h1-sit-simple-v0,2,avg_return,1575000,855.9
13343,bro,h1-sit-simple-v0,2,avg_return,1600000,873.7
13344,bro,h1-sit-simple-v0,2,avg_return,1625000,868.3
13345,bro,h1-sit-simple-v0,2,avg_return,1650000,862.9
13346,bro,h1-sit-simple-v0,2,avg_return,1675000,866.6
13347,bro,h1-sit-simple-v0,2,avg_return,1700000,861.5
13348,bro,h1-sit-simple-v0,2,avg_return,1725000,866.6
13349,bro,h1-sit-simple-v0,2,avg_return,1750000,895.6
13350,bro,h1-sit-simple-v0,2,avg_return,1775000,878.7
13351,bro,h1-sit-simple-v0,2,avg_return,1800000,864.1
13352,bro,h1-sit-simple-v0,2,avg_return,1825000,857.7
13353,bro,h1-sit-simple-v0,2,avg_return,1850000,869.3
13354,bro,h1-sit-simple-v0,2,avg_return,1875000,877.8
13355,bro,h1-sit-simple-v0,2,avg_return,1900000,908.5
13356,bro,h1-sit-simple-v0,2,avg_return,1925000,827.8
13357,bro,h1-sit-simple-v0,2,avg_return,1950000,871.6
13358,bro,h1-sit-simple-v0,2,avg_return,1975000,887.1
13359,bro,h1-sit-simple-v0,2,avg_return,2000000,879.4
13360,bro,h1-sit-simple-v0,3,avg_return,25000,19.9
13361,bro,h1-sit-simple-v0,3,avg_return,50000,57.1
13362,bro,h1-sit-simple-v0,3,avg_return,75000,141.9
13363,bro,h1-sit-simple-v0,3,avg_return,100000,322.2
13364,bro,h1-sit-simple-v0,3,avg_return,125000,580.4
13365,bro,h1-sit-simple-v0,3,avg_return,150000,818.7
13366,bro,h1-sit-simple-v0,3,avg_return,175000,749.8
13367,bro,h1-sit-simple-v0,3,avg_return,200000,712.7
13368,bro,h1-sit-simple-v0,3,avg_return,225000,366.6
13369,bro,h1-sit-simple-v0,3,avg_return,250000,769.3
13370,bro,h1-sit-simple-v0,3,avg_return,275000,655.8
13371,bro,h1-sit-simple-v0,3,avg_return,300000,753.1
